playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
186128,Abilene Christian,Draper,Aaron,R,R,11/6/94,2014,Sthland,10-May,170,Carrollton,TX,Fr,,,50,191,27,59,8,1,0,21,2,2,13,30,8,2,2,2,0.309,0.361,0.356,717,
186128,Abilene Christian,Draper,Aaron,R,R,11/6/94,2016,Sthland,10-May,170,Carrollton,TX,Jr,,,49,174,19,44,5,0,1,16,8,6,15,29,7,0,2,3,0.253,0.299,0.319,618,
186129,Abilene Christian,Eager,Tyler,L,L,9/2/92,2015,Sthland,10-May,190,Fort Worth,TX,Sr,,,55,217,31,66,15,1,2,36,10,3,22,34,2,4,4,0,0.304,0.41,0.372,782,
186129,Abilene Christian,Eager,Tyler,L,L,9/2/92,2014,Sthland,10-May,190,Fort Worth,TX,Jr,,,54,201,28,59,8,2,0,23,6,4,24,24,6,0,10,3,0.294,0.353,0.396,749,
186130,Abilene Christian,Forrester,Jordan,R,R,1/17/93,2015,Sthland,11-May,170,Arlington,TX,Sr,,,32,72,9,15,2,0,0,3,7,0,5,25,3,0,1,4,0.208,0.236,0.269,505,
186130,Abilene Christian,Forrester,Jordan,R,R,1/17/93,2014,Sthland,11-May,170,Arlington,TX,Jr,,,43,125,16,24,5,0,0,5,7,4,8,22,8,0,4,2,0.192,0.232,0.263,495,
186132,Abilene Christian,Giusti,Kyle,R,R,5/31/92,2014,Sthland,Jun-00,180,Galveston,TX,Sr,,,26,84,19,28,3,1,1,19,5,0,13,17,1,4,5,2,0.333,0.429,0.434,863,
186133,Abilene Christian,Grudzielanek,Brandon,R,R,5/26/95,2014,Sthland,1-Jun,185,Milwaukee,WI,Fr,,,52,201,18,65,2,0,0,35,7,6,13,31,3,3,0,4,0.323,0.333,0.359,692,
186134,Abilene Christian,Hall,Colton,L,R,12/4/92,2015,Sthland,2-Jun,190,Keller,TX,Sr,,,52,177,21,43,4,1,2,13,7,2,9,57,5,0,2,3,0.243,0.311,0.287,598,
186134,Abilene Christian,Hall,Colton,L,R,12/4/92,2014,Sthland,2-Jun,190,Keller,TX,Jr,,,44,132,23,35,5,2,0,14,4,4,23,36,8,2,4,1,0.265,0.333,0.385,718,
186138,Abilene Christian,Litterer,Emil,R,R,9/23/92,2014,Sthland,3-Jun,205,Austin,TX,So,,,32,114,12,29,6,0,0,9,3,2,4,15,1,0,1,0,0.254,0.307,0.286,593,
186139,Abilene Christian,Messman,Connor,R,R,4/7/95,2014,Sthland,11-May,185,Scottsdale,AZ,Fr,,,23,65,6,10,1,0,0,7,1,4,10,12,2,0,2,1,0.154,0.169,0.286,455,
186146,Abilene Christian,Spivey,Seth,L,R,7/6/92,2014,Sthland,Jun-00,180,Brenham,TX,Sr,2014,306,52,205,44,70,13,3,5,33,11,4,21,26,0,1,14,6,0.341,0.507,0.436,943,
186147,Abilene Christian,Sterne,Cameron,L,R,7/25/95,2014,Sthland,10-May,190,Seattle,WA,Fr,,,5,12,2,1,0,0,0,1,1,0,1,5,0,0,0,0,0.083,0.083,0.154,237,
186150,Abilene Christian,Waters,Taylor,R,R,6/13/95,2015,Sthland,10-May,180,Sacramento,CA,So,,,21,41,8,10,1,0,0,4,0,0,5,14,2,1,1,0,0.244,0.268,0.333,601,
186150,Abilene Christian,Waters,Taylor,R,R,6/13/95,2014,Sthland,10-May,180,Sacramento,CA,Fr,,,25,56,6,12,0,0,0,2,3,0,6,20,3,0,1,2,0.214,0.214,0.302,516,
186338,Abilene Christian,Wilks,Braxton,L,L,12/16/94,2016,Sthland,11-May,175,Round Rock,TX,Jr,,,42,136,14,29,4,1,0,18,0,2,12,33,3,1,0,1,0.213,0.257,0.275,532,
194092,Abilene Christian,Farkas,Dalon,R,R,2/16/96,2017,Sthland,Jun-00,170,Milton,GA,Rs-So,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
194092,Abilene Christian,Farkas,Dalon,R,R,2/16/96,2017,Sthland,Jun-00,170,Milton,GA,Rs-So,,,53,223,31,56,19,1,2,22,4,0,9,42,1,0,0,4,0.251,0.372,0.28,652,
194092,Abilene Christian,Farkas,Dalon,R,R,2/16/96,2018,Sthland,Jun-00,170,Milton,GA,Jr,,,53,203,35,60,22,1,6,35,2,3,20,33,1,2,2,1,0.296,0.502,0.361,863,
194098,Abilene Christian,Nerz,Matt,R,R,12/7/95,2018,Sthland,9-May,175,Houston,TX,5S,,,11,20,5,5,2,0,0,3,0,0,3,2,2,1,0,0,0.25,0.35,0.333,683,
196583,Abilene Christian,Carter,Marcelle,R,R,9/28/95,2015,Sthland,10-May,170,Austin,TX,Fr,,,40,134,19,31,2,0,1,15,2,2,7,24,4,0,2,1,0.231,0.269,0.28,549,
196584,Abilene Christian,Copeland,Alex,R,R,3/29/94,2015,Sthland,10-May,190,Broken Arrow,OK,Jr,,,48,166,6,43,8,0,0,25,2,0,11,33,8,3,7,6,0.259,0.307,0.326,633,
196584,Abilene Christian,Copeland,Alex,R,R,3/29/94,2016,Sthland,10-May,190,Broken Arrow,OK,Sr,,,39,118,15,36,7,0,0,9,1,1,12,18,3,0,6,1,0.305,0.364,0.397,761,
196585,Abilene Christian,Carroll,Kyle,R,R,2/18/94,2015,Sthland,1-Jun,185,Richmond,MO,Jr,,,55,172,23,37,5,3,2,16,1,3,24,51,10,2,8,0,0.215,0.314,0.335,649,
196585,Abilene Christian,Carroll,Kyle,R,R,2/18/94,2016,Sthland,1-Jun,185,Richmond,MO,Sr,,,31,50,4,9,1,0,2,4,0,0,2,25,1,0,1,1,0.18,0.32,0.226,546,
196586,Abilene Christian,Huson,Cody,R,R,11/11/95,2015,Sthland,1-Jun,170,Parker,CO,Fr,,,8,21,4,4,1,0,0,0,2,0,4,6,3,0,0,1,0.19,0.238,0.32,558,
196587,Abilene Christian,Clarke,Jeff,R,R,7/24/95,2015,Sthland,Jun-00,200,Boulder,CO,Fr,,,21,71,5,11,1,2,0,5,0,0,1,18,0,0,0,2,0.155,0.225,0.167,392,
196588,Abilene Christian,Gomez,Brayden,R,R,7/13/96,2015,Sthland,Jun-00,190,Fair Oaks,CA,Fr,,,34,112,10,27,3,0,0,7,2,1,10,23,4,0,2,2,0.241,0.268,0.315,583,
196589,Abilene Christian,Spracklen,Mason,R,R,7/15/95,2015,Sthland,Jun-00,190,Dallas,TX,So,,,18,49,4,11,0,0,1,3,2,0,1,13,2,0,3,2,0.224,0.286,0.283,569,
196593,Abilene Christian,Fajardo,Taylor,R,R,3/28/96,2015,Sthland,3-Jun,230,Las Vegas,NV,Fr,,,20,42,4,5,0,0,1,3,0,0,4,31,0,0,2,0,0.119,0.19,0.229,419,
196597,Abilene Christian,Hale,Garrett,R,R,5/22/95,2015,Sthland,1-Jun,190,Southlake,TX,Fr,,,8,14,2,1,0,0,0,1,0,1,0,4,0,0,2,1,0.071,0.071,0.187,258,
200298,Abilene Christian,Kyle,Caleb,L,L,1997,2018,Sthland,9-May,170,Frisco,TX,So,,,42,147,34,46,8,3,4,24,12,2,24,19,3,0,8,0,0.313,0.49,0.436,926,
202352,Abilene Christian,Evans,Gunny,R,R,12/6/96,2016,Sthland,7-May,150,Mansfield,TX,Fr,,,23,12,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0.167,0.167,0.167,334,
202354,Abilene Christian,Scott,Derek,L,L,7/9/96,2018,Sthland,Jun-00,185,Abilene,TX,Jr,,,50,211,33,61,16,0,3,33,15,2,15,32,0,2,9,1,0.289,0.408,0.359,767,
202354,Abilene Christian,Scott,Derek,L,L,7/9/96,2017,Sthland,Jun-00,185,Abilene,TX,So,,,55,223,40,66,11,1,5,25,18,5,15,34,8,2,4,1,0.296,0.422,0.348,770,
202354,Abilene Christian,Scott,Derek,L,L,7/9/96,2016,Sthland,Jun-00,185,Abilene,TX,Fr,,,33,103,10,15,3,1,0,4,5,0,8,32,4,1,2,0,0.146,0.194,0.219,413,
202355,Abilene Christian,Markwardt,Hunter,L,L,8/22/97,2017,Sthland,1-Jun,170,Argyle,TX,So,,,3,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0.167,0.167,0.286,453,
202355,Abilene Christian,Markwardt,Hunter,L,L,8/22/97,2016,Sthland,1-Jun,170,Argyle,TX,Fr,,,50,160,27,34,4,1,0,7,21,2,17,44,13,0,5,3,0.212,0.25,0.308,558,
202356,Abilene Christian,Check,Alex,R,R,12/14/94,2016,Sthland,3-Jun,220,Bellingham,WA,Jr,,,20,38,2,10,1,0,0,4,0,0,3,10,1,0,2,3,0.263,0.289,0.349,638,
202357,Abilene Christian,Pearson,Mark,R,R,1/14/97,2017,Sthland,3-Jun,195,Abilene,TX,So,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202357,Abilene Christian,Pearson,Mark,R,R,1/14/97,2017,Sthland,3-Jun,195,Abilene,TX,So,,,55,194,28,44,10,0,1,21,2,3,12,37,9,3,4,6,0.227,0.294,0.282,576,
202357,Abilene Christian,Pearson,Mark,R,R,1/14/97,2016,Sthland,3-Jun,195,Abilene,TX,Fr,,,53,190,16,49,7,0,0,8,6,2,7,34,6,2,1,5,0.258,0.295,0.285,580,
202358,Abilene Christian,Call,Austin,R,R,8/17/94,2016,Sthland,1-Jun,210,Roseville,CA,Jr,,,33,92,6,23,4,1,2,10,0,0,3,18,0,0,1,2,0.25,0.38,0.281,661,
202361,Abilene Christian,Albaugh,Trey,R,R,9/10/96,2016,Sthland,8-May,190,Tomball,TX,Fr,,,9,14,3,3,1,0,0,0,0,0,2,4,0,0,0,0,0.214,0.286,0.312,598,
202362,Abilene Christian,Harris,Willie,R,R,4/18/97,2016,Sthland,4-Jun,185,Golden,CO,Fr,,,41,106,13,22,2,1,0,4,9,2,7,36,1,0,0,1,0.208,0.245,0.257,502,
202363,Abilene Christian,Hays,Hunter,R,R,1997,2017,Sthland,10-May,160,Wolfforth,TX,So,,,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202363,Abilene Christian,Hays,Hunter,R,R,1997,2016,Sthland,10-May,160,Wolfforth,TX,Fr,,,21,52,6,10,1,0,0,6,2,1,6,9,0,1,1,1,0.192,0.212,0.283,495,
202364,Abilene Christian,Meek,Stetson,R,R,6/19/95,2016,Sthland,2-Jun,200,Anson,TX,So,,,9,12,0,1,0,0,0,3,0,0,3,6,1,1,1,0,0.083,0.083,0.294,377,
202365,Abilene Christian,Ruot,David,R,R,10/29/96,2017,Sthland,11-May,195,Abilene,TX,So,,,3,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.25,0.25,0.25,500,
202365,Abilene Christian,Ruot,David,R,R,10/29/96,2016,Sthland,11-May,195,Abilene,TX,Fr,,,36,100,4,20,2,0,0,9,1,1,6,24,1,1,0,4,0.2,0.22,0.243,463,
204796,Abilene Christian,Claborn,Koby,L,L,1/19/97,2018,Sthland,10-May,255,Wolfforth,TX,Jr,,,39,84,9,24,2,0,1,15,1,0,16,19,4,1,2,1,0.286,0.345,0.408,753,
204796,Abilene Christian,Claborn,Koby,L,L,1/19/97,2017,Sthland,10-May,255,Wolfforth,TX,So,,,51,172,20,46,8,1,2,24,1,3,22,34,3,2,0,2,0.267,0.36,0.347,707,
205712,Abilene Christian,Pedersen,Chas,R,R,10/14/97,2017,Sthland,Jun-00,170,Coppell,TX,Fr,,,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
205737,Abilene Christian,Solomon,Cole,B,R,6/23/98,2017,Sthland,10-May,180,Coppell,TX,Fr,,,48,127,24,30,7,1,2,15,5,6,24,29,7,5,3,1,0.236,0.354,0.358,712,
206047,Abilene Christian,Bourland,Lane,B,R,4/11/97,2018,Sthland,10-May,180,Abilene,TX,So,,,44,82,5,16,3,0,0,6,4,0,6,28,4,0,2,1,0.195,0.232,0.267,499,
206047,Abilene Christian,Bourland,Lane,B,R,4/11/97,2017,Sthland,10-May,180,Abilene,TX,Fr,,,25,51,9,10,2,0,0,1,0,1,3,19,2,0,0,0,0.196,0.235,0.241,476,
206995,Abilene Christian,Paschall,Myles,R,R,11/14/97,2017,Sthland,3-Jun,190,Coppell,TX,Fr,,,24,35,5,7,1,0,1,6,0,0,1,9,0,1,0,1,0.2,0.314,0.216,530,
206995,Abilene Christian,Paschall,Myles,R,R,11/14/97,2017,Sthland,3-Jun,190,Coppell,TX,Fr,,,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
207442,Abilene Christian,Warren,Hillin,R,R,2/7/96,2017,Sthland,11-May,185,The Woodlands,TX,Jr,,,21,54,9,9,2,1,1,5,1,1,2,25,3,1,2,1,0.167,0.296,0.22,516,
207442,Abilene Christian,Warren,Hillin,R,R,2/7/96,2017,Sthland,11-May,185,The Woodlands,TX,Jr,,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2000,
207785,Abilene Christian,Dominguez,Anthony,L,L,8/1/98,2017,Sthland,9-May,200,Fort Worth,TX,Fr,,,53,172,16,50,9,0,2,31,2,0,18,17,4,1,1,3,0.291,0.378,0.359,737,
207803,Abilene Christian,Lewis,Bradley,,,6/19/96,2017,Sthland,Jun-00,195,Las Vegas,NV,Jr,,,31,37,7,10,1,1,0,3,1,1,4,11,2,1,0,0,0.27,0.351,0.333,684,
215388,Abilene Christian,Dunn,Dalton,R,R,6/5/96,2018,Sthland,7-May,170,Mansfield,TX,So,,,45,169,29,42,6,0,2,20,3,2,24,36,5,1,4,1,0.249,0.32,0.354,674,
215389,Abilene Christian,Salazar,Robert,R,R,1997,2018,Sthland,Jun-00,195,North Richland Hills,TX,Jr,,,37,142,21,40,12,0,1,24,0,1,8,24,3,0,5,2,0.282,0.387,0.342,729,
215390,Abilene Christian,Eager,Colton,L,L,10/20/98,2018,Sthland,Jun-00,200,North Richland Hills,TX,Fr,,,45,112,21,36,2,0,0,11,5,3,11,14,1,1,1,0,0.321,0.339,0.384,723,
215391,Abilene Christian,Ritchie,Nolan,L,R,11/3/96,2018,Sthland,2-Jun,185,Frisco,TX,Jr,,,37,55,8,14,3,0,0,10,2,2,7,9,0,1,0,1,0.255,0.309,0.333,642,
215395,Abilene Christian,Smith,Zach,R,R,5/9/98,2018,Sthland,11-May,166,Abilene,TX,Fr,,,36,86,14,15,1,0,0,10,5,2,9,29,4,2,2,3,0.174,0.186,0.263,449,
215396,Abilene Christian,Chaney,Collin,L,R,4/23/97,2018,Sthland,1-Jun,205,Kaufman,TX,Jr,,,16,20,3,4,1,0,0,4,0,0,4,5,0,0,0,0,0.2,0.25,0.333,583,
215397,Abilene Christian,Donahue,Riley,L,L,2/1/97,2018,Sthland,Jun-00,210,Stafford,VA,Jr,,,49,161,27,50,8,0,4,21,1,2,17,29,2,1,2,5,0.311,0.435,0.381,816,
215398,Abilene Christian,Manning,Brady,L,R,8/5/96,2018,Sthland,6-May,160,Dallas,TX,Jr,,,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
215400,Abilene Christian,Mausser,Zack,R,R,1997,2018,Sthland,10-May,185,Sherman Oaks,CA,Jr,,,33,44,2,9,2,0,0,5,0,0,8,11,2,1,1,0,0.205,0.25,0.333,583,
215401,Abilene Christian,Munoz,Matt,R,R,11/25/96,2018,Sthland,10-May,187,Euless,TX,Jr,,,51,177,46,56,14,7,4,31,11,0,20,33,4,1,14,1,0.316,0.542,0.425,967,
215404,Abilene Christian,Phillips,Wes,R,R,2/7/96,2018,Sthland,2-Jun,220,Sunnyvale,TX,Jr,,,6,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
215407,Abilene Christian,Watts,Seth,R,R,11/5/98,2018,Sthland,11-May,150,Lubbock,TX,Fr,,,48,139,20,33,1,2,1,19,7,4,16,47,11,0,3,1,0.237,0.295,0.329,624,
162027,Air Force,Kline,Seth,,,1992,2014,MWC,1-Jun,225,Yakima,WA,Sr,,,54,194,28,43,11,0,5,28,4,3,28,29,1,0,4,6,0.222,0.356,0.332,688,
169317,Air Force,Pierce,Noah,,,1993,2015,MWC,1-Jun,180,Orlando,FL,Sr,,,52,208,42,57,12,0,8,44,12,2,14,38,0,8,10,7,0.274,0.447,0.337,784,
169317,Air Force,Pierce,Noah,,,1993,2014,MWC,1-Jun,180,Orlando,FL,Jr,,,52,196,30,58,13,2,3,25,2,2,5,33,3,0,1,6,0.296,0.429,0.317,746,
169318,Air Force,Saleck,Tyler,R,R,1993,2015,MWC,2-Jun,190,Leesburg,VA,Sr,,,52,199,30,55,12,1,2,28,1,1,15,46,1,1,5,4,0.276,0.377,0.341,718,
169318,Air Force,Saleck,Tyler,R,R,1993,2014,MWC,2-Jun,190,Leesburg,VA,Jr,,,24,79,8,21,4,2,3,12,0,2,4,20,2,0,0,1,0.266,0.481,0.301,782,
169319,Air Force,Schomaker,Jake,,,1992,2014,MWC,11-May,190,Cincinnati,OH,Sr,,,39,55,5,12,1,1,0,2,0,0,1,8,0,0,2,1,0.218,0.273,0.259,532,
169320,Air Force,Sicher,Brian,R,R,1993,2014,MWC,Jun-00,185,Orland Park,IL,Jr,,,35,91,6,17,3,0,0,11,0,0,3,18,2,0,1,4,0.187,0.22,0.221,441,
169322,Air Force,Thomas,David,L,R,1993,2015,MWC,2-Jun,205,Houston,TX,Sr,,,25,34,3,9,3,0,0,2,0,2,3,10,0,0,1,0,0.265,0.353,0.342,695,
169322,Air Force,Thomas,David,L,R,1993,2014,MWC,2-Jun,205,Houston,TX,Jr,,,51,145,24,34,6,1,3,16,6,4,18,35,0,0,3,0,0.234,0.352,0.331,683,
169323,Air Force,Yokley,Ben,R,R,9/1/92,2015,MWC,Jun-00,170,Arvada,CO,Sr,2015,881,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174623,Air Force,Draws,Spencer,R,R,1994,2015,MWC,Jun-00,185,Columbus,GA,Jr,,,51,204,31,64,17,4,1,35,5,0,28,30,3,2,3,3,0.314,0.451,0.401,852,
174623,Air Force,Draws,Spencer,R,R,1994,2014,MWC,Jun-00,185,Columbus,GA,So,,,54,197,26,53,10,2,1,16,3,1,17,23,3,1,1,3,0.269,0.355,0.329,684,
174623,Air Force,Draws,Spencer,R,R,1994,2016,MWC,Jun-00,185,Columbus,GA,Sr,,,57,233,37,75,16,3,1,32,7,1,23,32,0,1,0,5,0.322,0.429,0.381,810,
174630,Air Force,Monaghan,Trent,L,L,1994,2015,MWC,3-Jun,180,Coral Springs,FL,Jr,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174631,Air Force,Poje,Coleman,R,R,2/24/94,2014,MWC,1-Jun,205,Atlanta,GA,So,,,31,81,7,19,5,0,0,5,1,1,1,19,1,0,1,3,0.235,0.296,0.253,549,
174634,Air Force,Trojan,Steven,R,R,1994,2015,MWC,1-Jun,180,Mission Viejo,CA,Jr,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174686,Air Force,Mize,Shaun,R,R,1994,2015,MWC,Jun-00,165,Roseville,CA,So,,,48,174,24,35,3,1,1,18,10,3,8,37,3,1,3,3,0.201,0.247,0.247,494,
174686,Air Force,Mize,Shaun,R,R,1994,2017,MWC,Jun-00,165,Roseville,CA,Sr,,,37,119,19,40,3,0,3,18,0,0,19,15,3,1,5,3,0.336,0.437,0.444,881,
174686,Air Force,Mize,Shaun,R,R,1994,2016,MWC,Jun-00,165,Roseville,CA,Jr,,,57,201,28,55,12,0,2,29,5,3,10,37,5,0,3,1,0.274,0.363,0.318,681,
180677,Air Force,Jax,Griffin,R,R,11/22/94,2015,MWC,1-Jun,190,Greenwood Village,CO,So,2016,93,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180677,Air Force,Jax,Griffin,R,R,11/22/94,2014,MWC,1-Jun,190,Greenwood Village,CO,Fr,2016,93,17,36,7,9,2,0,0,4,0,0,13,16,0,0,1,0,0.25,0.306,0.46,766,
186152,Air Force,Blankenship,Adam,,,1995,2014,MWC,Jun-00,210,Houston,TX,So,,,30,64,5,17,3,0,0,7,1,0,2,19,1,0,0,0,0.266,0.312,0.288,600,
186153,Air Force,Denkinger,Anthony,R,R,1995,2015,MWC,2-Jun,185,Windsor Heights,IA,So,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186153,Air Force,Denkinger,Anthony,R,R,1995,2014,MWC,2-Jun,185,Windsor Heights,IA,Fr,,,19,8,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0.111,111,
186154,Air Force,Devries,Jacob,L,L,2/27/95,2015,MWC,3-Jun,210,Castroville,TX,So,2016,1142,17,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1334,
186155,Air Force,Groesbeck,Adam,R,R,4/7/95,2015,MWC,10-May,175,Turlock,CA,So,2017,1130,52,222,47,75,25,1,5,27,21,5,17,43,2,0,5,2,0.338,0.527,0.398,925,
186155,Air Force,Groesbeck,Adam,R,R,4/7/95,2017,MWC,10-May,175,Turlock,CA,Sr,2017,1130,50,222,60,91,23,3,8,42,9,2,17,31,0,3,6,7,0.41,0.649,0.46,1109,
186155,Air Force,Groesbeck,Adam,R,R,4/7/95,2014,MWC,10-May,175,Turlock,CA,Fr,2017,1130,38,81,9,12,1,0,1,5,1,2,5,14,6,0,2,4,0.148,0.198,0.216,414,
186155,Air Force,Groesbeck,Adam,R,R,4/7/95,2016,MWC,10-May,175,Turlock,CA,Jr,2017,1130,57,230,60,87,16,8,5,33,19,5,28,35,0,2,5,4,0.378,0.583,0.453,1036,
186156,Air Force,Hanlin,Jordan,R,R,1995,2015,MWC,11-May,175,Rocklin,CA,So,,,21,28,2,7,1,0,1,1,0,0,4,10,0,0,1,1,0.25,0.393,0.364,757,
186156,Air Force,Hanlin,Jordan,R,R,1995,2016,MWC,11-May,175,Rocklin,CA,Jr,,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1000,
186156,Air Force,Hanlin,Jordan,R,R,1995,2014,MWC,11-May,175,Rocklin,CA,Fr,,,14,10,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0.1,0.1,0.182,282,
186157,Air Force,Haslam,Bradley,R,R,1995,2015,MWC,2-Jun,205,San Marino,CA,So,,,37,124,12,43,11,1,0,16,2,1,6,17,0,0,2,0,0.347,0.452,0.386,838,
186157,Air Force,Haslam,Bradley,R,R,1995,2017,MWC,2-Jun,205,San Marino,CA,Sr,,,49,213,63,81,19,1,10,51,5,1,21,24,0,3,4,5,0.38,0.62,0.44,1060,
186157,Air Force,Haslam,Bradley,R,R,1995,2014,MWC,2-Jun,205,San Marino,CA,Fr,,,35,77,8,21,5,0,0,12,0,1,5,11,1,0,2,1,0.273,0.338,0.333,671,
186157,Air Force,Haslam,Bradley,R,R,1995,2016,MWC,2-Jun,205,San Marino,CA,Jr,,,57,233,55,95,22,2,3,57,4,1,16,17,0,3,4,7,0.408,0.558,0.449,1007,
186160,Air Force,Jones,Tyler,R,R,1995,2015,MWC,Jun-00,200,Coppell,TX,So,,,52,193,40,58,14,3,6,41,12,6,15,45,2,3,19,5,0.301,0.497,0.4,897,
186160,Air Force,Jones,Tyler,R,R,1995,2017,MWC,Jun-00,200,Coppell,TX,Sr,,,43,170,41,61,17,0,14,59,3,2,29,38,0,2,9,1,0.359,0.706,0.471,1177,
186160,Air Force,Jones,Tyler,R,R,1995,2014,MWC,Jun-00,200,Coppell,TX,Fr,,,54,195,30,66,19,2,4,31,7,6,10,37,1,2,11,3,0.338,0.518,0.399,917,
186160,Air Force,Jones,Tyler,R,R,1995,2016,MWC,Jun-00,200,Coppell,TX,Jr,,,57,222,53,80,13,2,19,64,3,3,16,47,0,2,16,1,0.36,0.694,0.437,1131,
186161,Air Force,Neubeck,Travis,B,R,3/13/95,2014,MWC,2-Jun,190,Hugo,MN,Fr,2015,206,36,103,18,27,6,0,2,16,0,0,14,12,4,1,0,1,0.262,0.379,0.347,726,
186162,Air Force,Stanford,Nathan,R,R,1995,2015,MWC,5-Jun,170,Memphis,TN,So,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186163,Air Force,Williams,Russell,R,R,1995,2015,MWC,3-Jun,185,McKinney,TX,So,,,34,62,9,12,3,1,2,9,4,1,4,26,1,1,5,2,0.194,0.371,0.292,663,
